,client_id,loan_conversion_next30d,avg_check_ecom_last30d,bnpl_3_month_orders_share_last30d,ecom_active_days_last30d,fintech_trx_days_last30d,transaction_count_last30d,avg_positions_per_order,ages
151,152,0,132.88,0.21,4.12,0.11,15.98,7,38
152,153,1,52.43,0.08,4.39,5.06,10.94,3,28
153,154,1,171.57,0.15,1.07,1.72,8.64,3,37
154,155,1,129.69,0.16,4.92,6.28,11.39,4,38
155,156,1,162.83,0.24,1.44,1.84,21.3,2,28
156,157,0,141.28,0.07,0.0,0.25,7.45,4,54
157,158,0,140.46,0.09,2.55,0.0,15.49,2,40
158,159,0,135.12,0.23,8.28,1.02,10.58,5,23
159,160,0,155.38,0.23,6.75,2.14,15.04,3,42
160,161,0,149.84,0.09,5.93,3.46,14.17,5,25
161,162,0,46.52,0.09,3.85,7.63,30.45,4,43
162,163,1,142.94,0.26,0.0,3.65,19.09,1,47
163,164,0,114.71,0.3,3.46,4.22,18.41,1,27
164,165,1,169.13,0.3,3.97,6.12,5.5,6,45
165,166,1,124.43,0.1,3.69,1.21,6.77,2,39
166,167,0,43.43,0.04,5.33,2.59,21.35,1,43
167,168,1,156.13,0.11,6.88,6.31,20.83,2,54
168,169,0,116.01,0.04,4.48,5.36,22.06,2,33
169,170,0,146.83,0.17,4.06,3.38,32.34,5,27
170,171,0,158.5,0.19,3.37,0.86,36.06,2,26
171,172,0,179.52,0.28,1.79,0.0,18.28,3,27
172,173,1,42.91,0.11,3.58,0.0,21.45,5,34
173,174,1,166.56,0.44,2.18,2.33,15.6,2,38
174,175,1,150.81,0.49,3.74,0.12,10.57,2,38
175,176,0,156.49,0.34,2.81,0.0,27.5,3,43
176,177,1,146.18,0.21,2.33,3.84,11.96,4,35
177,178,1,143.52,0.24,2.7,3.54,19.05,3,50
178,179,1,136.9,0.19,0.74,5.22,24.04,4,32
179,180,0,139.72,0.16,3.36,4.05,28.41,2,62
180,181,0,160.11,0.18,1.45,0.0,12.85,1,41
181,182,1,82.46,0.17,0.0,0.0,17.85,4,26
182,183,1,117.87,0.29,1.97,6.68,26.98,2,24
183,184,1,157.5,0.25,2.3,2.21,22.33,2,40
184,185,1,174.95,0.2,5.05,4.79,23.14,3,33
185,186,1,170.95,0.19,0.53,5.06,27.13,4,42
186,187,0,128.29,0.04,2.94,5.85,2.78,3,40
187,188,0,160.27,0.1,2.07,0.69,23.97,2,34
188,189,0,143.27,0.09,6.8,0.0,20.28,6,27
189,190,1,146.23,0.21,6.69,2.15,18.74,2,20
190,191,1,69.19,0.04,4.17,0.0,6.97,2,31
191,192,1,110.21,0.17,4.77,3.14,25.12,1,44
192,193,1,151.78,0.23,5.94,6.0,14.9,3,37
193,194,1,114.55,0.23,6.37,0.44,9.45,6,23
194,195,0,168.18,0.16,2.33,0.1,12.36,1,37
195,196,1,120.76,0.31,6.44,1.49,9.3,2,39
196,197,1,141.74,0.31,2.64,0.42,6.88,3,26
197,198,0,63.43,0.14,4.77,5.97,14.97,4,37
198,199,1,141.58,0.24,7.76,0.0,6.2,3,36
199,200,0,136.83,0.03,3.03,0.39,28.83,3,24
200,201,1,153.1,0.34,4.44,2.33,25.87,2,39
201,202,1,147.2,0.05,3.57,6.36,12.73,5,41
202,203,0,144.67,0.18,5.84,3.37,19.89,1,46
203,204,1,130.33,0.22,3.65,1.77,17.11,5,46
204,205,0,155.21,0.22,6.17,4.9,16.85,7,21
205,206,0,117.15,0.14,3.67,1.63,32.97,4,26
206,207,0,114.09,0.14,4.91,0.0,21.38,2,40
207,208,0,156.28,0.23,0.47,1.84,12.17,3,40
208,209,1,114.33,0.19,7.06,4.93,7.6,2,40
209,210,0,112.03,0.06,0.0,5.03,8.99,2,74
210,211,0,164.92,0.29,5.24,1.51,20.81,4,41
211,212,1,140.29,0.38,2.49,4.13,27.1,4,46
212,213,0,119.65,0.14,2.35,3.76,21.56,3,45
213,214,1,124.19,0.25,6.22,0.05,20.48,1,42
214,215,0,147.31,0.14,2.09,5.66,13.78,9,32
215,216,0,129.5,0.2,5.87,1.9,23.06,4,43
216,217,0,165.45,0.4,5.95,1.14,25.99,3,27
217,218,0,134.44,0.14,3.96,1.99,23.08,3,33
218,219,0,104.18,0.21,1.99,4.52,8.22,2,30
219,220,1,170.64,0.03,6.39,0.0,7.81,2,36
220,221,1,114.01,0.13,3.96,5.4,17.42,9,58
221,222,0,161.13,0.09,0.0,5.77,38.91,2,18
222,223,0,126.64,0.47,4.51,4.23,10.28,2,42
223,224,1,150.09,0.25,3.35,6.26,32.58,2,19
224,225,1,157.97,0.12,3.49,2.75,23.2,2,30
225,226,1,180.24,0.29,6.09,0.0,20.33,3,46
226,227,1,71.91,0.06,3.53,2.07,18.02,2,36
227,228,0,151.46,0.28,5.26,0.0,15.8,3,24
228,229,0,139.08,0.13,2.77,3.99,20.82,2,28
229,230,0,74.88,0.25,5.05,1.76,41.02,2,42
230,231,0,115.38,0.07,1.99,2.55,14.37,1,28
231,232,0,133.28,0.01,1.38,11.18,33.67,2,37
232,233,0,151.74,0.3,11.64,4.03,7.54,3,35
233,234,0,129.34,0.13,3.56,2.44,13.91,2,28
234,235,1,113.5,0.36,2.78,4.88,20.03,2,56
235,236,1,136.74,0.26,4.54,0.16,16.61,4,41
236,237,0,127.21,0.28,6.01,3.71,1.78,2,18
237,238,1,152.38,0.26,1.8,6.33,17.18,5,37
238,239,0,158.69,0.27,5.26,3.84,19.29,7,28
239,240,0,130.94,0.17,0.0,3.82,24.14,2,44
240,241,0,89.51,0.09,2.73,1.31,18.2,3,27
241,242,1,138.66,0.07,3.02,5.75,7.39,3,34
242,243,1,141.4,0.09,4.57,4.82,17.68,3,40
243,244,0,157.09,0.27,6.63,7.02,0.0,1,44
244,245,1,156.83,0.42,4.18,1.56,14.21,4,23
245,246,0,127.67,0.11,4.84,1.51,9.3,2,32
246,247,0,132.27,0.26,2.15,0.0,13.93,5,30
247,248,0,147.02,0.13,4.1,1.39,10.45,3,28
248,249,0,173.0,0.18,5.58,6.28,9.37,5,53
249,250,1,160.52,0.12,1.52,5.33,16.17,4,39
250,251,0,158.23,0.13,2.28,5.61,5.78,4,22
251,252,0,133.73,0.3,0.0,4.54,4.96,4,44
252,253,0,147.52,0.04,4.65,3.09,13.92,3,56
253,254,0,133.89,0.21,0.66,2.02,13.78,2,45
254,255,0,158.83,0.07,6.03,0.0,29.71,3,20
255,256,1,159.89,0.2,1.4,0.1,23.36,4,30
256,257,0,140.05,0.28,4.93,4.93,14.06,3,48
257,258,1,139.88,0.28,5.58,6.22,16.5,4,28
258,259,1,132.07,0.09,2.39,3.78,10.06,2,39
259,260,0,170.16,0.05,4.04,4.76,20.87,3,43
260,261,1,133.41,0.01,0.28,1.97,15.34,5,26
261,262,0,118.3,0.05,1.62,0.0,19.5,3,34
262,263,1,143.92,0.42,7.28,5.78,11.34,3,18
263,264,0,95.36,0.3,5.1,4.71,10.96,4,25
264,265,1,111.04,0.25,3.06,1.39,23.9,6,32
265,266,0,125.81,0.03,6.92,0.0,19.82,4,23
266,267,1,173.72,0.17,2.84,5.91,19.73,1,51
267,268,0,149.6,0.07,1.35,0.0,33.72,2,21
268,269,1,115.64,0.11,6.52,0.0,10.8,5,31
269,270,0,148.34,0.24,4.62,1.82,9.22,2,36
270,271,1,161.88,0.39,0.0,4.92,26.88,3,49
271,272,0,101.69,0.37,5.34,6.01,16.85,2,21
272,273,0,145.05,0.54,0.0,4.4,28.08,4,47
273,274,1,136.95,0.15,3.67,2.51,19.72,4,35
274,275,0,156.81,0.12,2.99,3.26,29.65,2,25
275,276,0,144.69,0.23,4.88,0.0,22.21,4,40
276,277,1,160.72,0.17,2.82,0.0,19.98,4,37
277,278,1,104.55,0.2,4.28,0.0,15.18,4,29
278,279,0,125.3,0.09,2.67,3.26,16.14,3,36
279,280,1,116.84,0.15,5.46,2.42,19.63,17,31
280,281,1,146.05,0.19,6.42,0.0,20.84,1,36
281,282,1,94.05,0.21,5.22,0.0,11.45,2,42
282,283,1,134.0,0.27,0.5,4.17,26.16,3,51
283,284,1,163.25,0.26,2.84,6.23,8.55,5,23
284,285,0,110.86,0.07,6.13,2.14,14.27,2,56
285,286,1,154.82,0.1,5.15,6.69,11.13,5,18
286,287,1,157.98,0.14,3.56,6.72,27.15,2,33
287,288,0,149.46,0.2,0.0,5.6,25.19,3,41
288,289,0,171.47,0.06,0.29,4.33,22.76,4,38
289,290,1,160.9,0.08,0.0,0.0,9.27,2,29
290,291,1,141.39,0.17,2.14,3.76,20.03,4,33
291,292,1,99.38,0.1,5.74,4.51,17.64,6,30
292,293,0,143.89,0.44,1.74,0.62,19.5,3,29
293,294,1,144.99,0.06,0.95,3.14,26.78,2,43
294,295,1,87.33,0.5,5.17,1.3,26.63,2,39
295,296,0,148.07,0.09,5.25,1.5,10.34,3,28
296,297,0,163.48,0.28,3.38,1.15,15.15,4,44
297,298,1,180.66,0.48,5.56,2.85,10.99,2,38
298,299,0,135.44,0.1,6.91,1.36,24.12,4,43
299,300,1,132.7,0.2,1.67,2.49,27.05,4,41
300,301,0,192.78,0.12,3.39,4.82,11.95,3,27
301,302,1,135.94,0.23,4.54,3.38,14.86,5,29
302,303,0,117.76,0.28,0.0,1.38,15.87,3,42
303,304,1,169.59,0.22,5.07,4.95,9.84,2,41
304,305,0,142.93,0.03,6.26,0.53,26.03,3,35
305,306,1,140.39,0.09,3.51,1.46,24.83,3,36
306,307,0,130.4,0.04,3.59,0.05,11.19,2,48
307,308,0,125.5,0.15,1.99,1.32,19.0,1,29
308,309,1,161.85,0.41,2.67,2.17,9.94,3,40
309,310,0,155.54,0.42,3.58,0.0,20.61,3,33
310,311,0,111.76,0.16,2.22,2.75,22.47,3,33
311,312,1,131.81,0.08,5.39,1.58,18.47,3,46
312,313,0,107.71,0.48,5.19,4.61,12.11,2,43
313,314,0,118.48,0.44,0.33,0.0,18.89,1,43
314,315,0,157.94,0.12,1.46,0.58,14.19,2,48
315,316,1,112.17,0.08,0.0,3.17,10.63,1,35
316,317,0,158.36,0.15,3.77,2.97,15.09,3,42
317,318,1,157.24,0.05,2.86,6.43,18.87,2,32
318,319,0,136.0,0.13,9.51,1.71,25.16,3,38
319,320,0,153.46,0.03,0.0,7.52,27.4,2,34
320,321,0,136.77,0.11,7.01,3.69,20.46,2,36
321,322,0,120.29,0.14,0.66,2.42,32.66,4,41
322,323,0,154.9,0.38,2.31,3.84,25.73,2,27
323,324,0,135.77,0.18,2.46,2.63,10.32,1,56
324,325,0,145.63,0.14,5.46,3.18,22.69,1,25
325,326,0,109.07,0.12,5.02,4.36,20.93,6,23
326,327,1,147.79,0.47,4.57,1.23,27.93,2,47
327,328,1,158.52,0.08,7.75,0.0,12.28,5,43
328,329,0,147.72,0.02,5.37,1.03,2.72,3,41
329,330,0,149.33,0.33,7.15,5.98,14.39,5,41
330,331,0,130.52,0.15,3.59,1.13,27.49,2,35
331,332,0,158.9,0.11,1.77,3.57,21.57,3,26
332,333,0,106.54,0.1,0.0,1.78,11.65,4,36
333,334,1,116.11,0.2,0.87,3.39,14.18,1,28
334,335,0,125.62,0.31,0.0,1.63,3.51,2,45
335,336,0,113.27,0.27,3.99,5.9,9.32,2,34
336,337,1,139.0,0.25,5.89,7.2,19.08,3,27
337,338,1,53.61,0.34,1.89,2.92,14.63,2,32
338,339,0,95.45,0.08,4.85,0.0,16.37,5,39
339,340,1,144.67,0.02,6.95,4.3,1.58,4,29
340,341,0,141.64,0.32,6.53,0.92,24.61,3,27
341,342,0,150.17,0.13,2.54,3.53,16.41,3,37
342,343,1,132.71,0.36,5.32,4.31,18.86,4,37
343,344,0,123.83,0.05,2.69,6.18,18.26,4,30
344,345,1,170.53,0.19,8.12,6.56,2.23,3,30
345,346,1,134.36,0.1,2.97,2.7,22.51,2,37
346,347,0,154.75,0.18,5.02,1.69,18.49,1,21
347,348,0,185.16,0.27,0.35,0.0,17.44,3,21
348,349,0,112.24,0.27,5.65,4.27,12.09,5,28
349,350,0,131.14,0.15,1.62,4.25,18.32,5,33
350,351,0,149.31,0.07,6.02,4.54,20.32,3,38
351,352,0,157.84,0.15,4.44,7.43,22.18,2,50
352,353,1,135.0,0.38,5.78,4.05,1.86,4,44
353,354,1,154.84,0.18,5.51,0.77,26.78,2,33
354,355,1,124.21,0.03,4.43,3.98,20.38,2,35
355,356,0,142.91,0.12,5.86,7.64,13.92,1,25
356,357,0,143.77,0.22,6.15,0.18,23.69,4,35
357,358,0,121.92,0.4,0.96,6.48,9.31,1,32
358,359,1,163.1,0.45,4.86,0.88,8.31,3,38
359,360,0,159.75,0.27,4.59,9.05,33.71,9,27
360,361,0,131.93,0.12,3.74,1.46,3.79,3,40
361,362,0,127.47,0.11,0.64,5.08,1.42,2,50
362,363,0,138.4,0.16,3.92,0.37,1.16,2,34
363,364,0,150.65,0.19,10.5,0.0,24.31,1,39
364,365,1,161.8,0.12,8.99,0.72,19.75,2,42
365,366,0,105.31,0.04,6.55,1.23,22.0,2,31
366,367,0,167.58,0.24,5.18,4.72,25.79,2,37
367,368,1,160.61,0.11,6.3,5.62,21.91,3,35
368,369,1,125.24,0.27,4.56,2.42,22.97,1,36
369,370,0,172.07,0.24,0.85,7.51,9.46,1,27
370,371,1,133.05,0.37,5.18,0.85,29.96,4,35
371,372,1,139.23,0.45,0.85,1.88,11.85,8,40
372,373,0,123.07,0.06,3.9,5.65,18.79,3,50
373,374,1,100.79,0.07,4.04,3.27,15.14,2,45
374,375,0,137.78,0.42,5.49,0.58,19.96,4,57
375,376,1,90.95,0.31,5.16,6.32,18.36,5,27
376,377,0,15.11,0.07,1.6,3.06,16.97,2,44
377,378,1,129.86,0.43,4.68,4.27,24.92,2,37
378,379,0,151.05,0.05,3.21,0.0,13.75,6,57
379,380,0,42.78,0.07,5.77,2.78,16.24,2,27
380,381,0,169.25,0.16,0.0,0.0,25.96,7,27
381,382,1,149.75,0.29,6.9,0.0,19.38,4,29
382,383,0,125.07,0.12,3.8,0.0,23.64,5,18
383,384,1,119.18,0.24,8.33,2.08,19.78,5,30
384,385,0,131.22,0.03,3.52,0.0,8.05,5,27
385,386,0,161.85,0.55,1.5,3.55,30.92,2,37
386,387,0,110.25,0.11,2.74,3.77,12.99,4,38
387,388,1,185.24,0.22,0.0,1.9,8.99,5,54
388,389,1,121.46,0.22,5.93,5.44,15.55,2,45
389,390,0,117.26,0.19,0.0,2.48,7.0,1,29
390,391,0,126.63,0.06,9.59,4.5,27.46,1,26
391,392,0,141.45,0.03,3.87,3.7,32.6,1,40
392,393,1,166.4,0.11,5.39,4.81,17.51,2,22
393,394,1,125.84,0.24,0.0,1.46,23.08,1,53
394,395,0,170.79,0.14,0.0,6.48,17.54,2,47
395,396,0,105.07,0.3,7.87,4.03,9.17,7,30
396,397,0,164.51,0.27,6.18,2.29,25.43,4,18
397,398,0,153.09,0.04,7.05,1.05,0.72,4,49
398,399,1,173.3,0.16,6.4,0.0,19.86,5,34
399,400,1,95.92,0.21,0.0,0.9,25.43,1,47
400,401,1,119.05,0.08,0.19,0.0,24.92,2,19
401,402,1,158.65,0.34,4.85,1.22,19.53,3,29
402,403,1,100.58,0.16,2.31,2.33,29.02,2,35
403,404,0,165.5,0.05,4.1,4.05,18.38,2,35
404,405,1,154.38,0.4,1.38,2.75,35.34,4,30
405,406,1,110.65,0.2,1.81,0.46,12.81,4,41
406,407,0,163.58,0.2,5.69,0.0,7.8,4,24
407,408,0,113.78,0.17,4.03,0.94,17.93,5,34
408,409,1,140.54,0.07,4.82,0.0,19.58,1,36
409,410,1,138.06,0.09,6.38,1.12,21.22,7,40
410,411,0,129.7,0.02,7.89,0.0,10.18,4,42
411,412,0,119.39,0.22,3.54,0.0,19.09,2,24
412,413,0,134.59,0.13,5.92,3.3,9.14,1,20
413,414,0,159.17,0.07,3.11,2.44,26.03,2,48
414,415,1,134.99,0.04,3.5,3.44,4.49,2,38
415,416,0,126.73,0.08,3.71,5.21,23.8,5,28
416,417,1,135.86,0.11,1.28,2.38,21.59,4,51
417,418,0,111.84,0.12,0.56,2.85,6.0,2,36
418,419,0,152.46,0.34,3.71,0.37,6.72,1,47
419,420,1,135.38,0.1,5.01,8.01,39.78,2,36
420,421,0,128.64,0.11,5.42,0.25,27.25,4,56
421,422,0,136.66,0.32,2.09,5.61,6.03,4,53
422,423,0,145.88,0.08,2.8,12.53,9.91,1,33
423,424,0,127.78,0.5,0.0,3.15,19.87,2,45
424,425,1,149.24,0.12,4.59,2.35,26.06,4,41
425,426,1,141.33,0.21,5.76,3.92,23.34,3,49
426,427,1,145.77,0.37,6.98,3.98,17.83,3,25
427,428,1,130.87,0.2,3.44,0.01,15.04,7,42
428,429,0,125.09,0.03,4.15,8.41,28.99,2,46
429,430,0,143.48,0.15,3.92,3.54,12.72,5,18
430,431,0,139.98,0.22,5.56,6.46,9.37,2,23
431,432,0,135.12,0.03,1.35,6.98,8.97,2,18
432,433,1,121.89,0.04,8.15,6.18,13.01,3,32
433,434,1,122.78,0.4,5.87,2.47,25.94,3,42
434,435,1,121.96,0.18,5.31,1.13,31.33,4,50
435,436,0,153.98,0.06,9.76,4.55,20.47,3,36
436,437,0,158.12,0.11,1.41,3.41,12.13,4,51
437,438,0,153.71,0.18,1.57,4.61,1.51,3,21
438,439,0,111.83,0.22,2.26,2.53,16.72,2,18
439,440,1,167.85,0.08,3.89,4.19,13.34,1,34
440,441,0,196.8,0.23,2.4,0.7,25.45,4,39
441,442,0,159.02,0.23,5.45,0.0,20.87,3,35
442,443,0,111.86,0.17,0.0,4.11,17.92,2,18
443,444,0,136.02,0.15,3.7,0.0,24.17,1,34
444,445,0,186.3,0.14,0.0,2.37,19.78,2,22
445,446,0,125.13,0.19,1.2,2.95,11.98,1,42
446,447,0,152.49,0.13,0.2,0.0,22.75,4,39
447,448,1,146.06,0.18,4.77,1.84,20.28,3,26
448,449,0,163.17,0.13,6.58,0.0,15.04,3,30
449,450,0,142.24,0.12,5.42,0.0,16.0,2,24
450,451,0,183.93,0.26,2.74,0.95,14.53,7,34
451,452,1,117.83,0.28,0.0,3.35,4.85,4,45
452,453,1,128.95,0.19,2.97,3.57,17.78,2,25
453,454,1,161.82,0.54,3.23,10.81,14.53,2,40
454,455,0,139.07,0.16,0.03,0.0,20.87,2,30
455,456,1,156.51,0.13,6.94,0.0,11.94,3,27
456,457,1,120.04,0.03,3.01,0.06,16.46,3,34
457,458,0,115.24,0.13,5.31,10.7,20.59,3,25
458,459,0,148.62,0.21,5.09,3.36,17.17,2,29
459,460,0,146.64,0.44,3.98,0.81,22.0,6,23
